2019.01.30,00:00,1.14310,1.14327,1.14250,1.14318,466
2019.01.30,00:15,1.14321,1.14352,1.14288,1.14321,731
2019.01.30,00:30,1.14321,1.14350,1.14307,1.14346,391
2019.01.30,00:45,1.14343,1.14357,1.14337,1.14342,466
2019.01.30,01:00,1.14344,1.14360,1.14330,1.14336,319
2019.01.30,01:15,1.14336,1.14343,1.14322,1.14342,347
2019.01.30,01:30,1.14341,1.14350,1.14316,1.14347,401
2019.01.30,01:45,1.14347,1.14358,1.14339,1.14347,298
2019.01.30,02:00,1.14346,1.14348,1.14325,1.14338,495
2019.01.30,02:15,1.14338,1.14349,1.14302,1.14332,554
2019.01.30,02:30,1.14339,1.14379,1.14337,1.14376,726
2019.01.30,02:45,1.14377,1.14380,1.14335,1.14347,623
2019.01.30,03:00,1.14347,1.14364,1.14321,1.14326,842
2019.01.30,03:15,1.14325,1.14331,1.14280,1.14318,1098
2019.01.30,03:30,1.14320,1.14402,1.14313,1.14381,1039
2019.01.30,03:45,1.14381,1.14412,1.14361,1.14391,620
2019.01.30,04:00,1.14388,1.14438,1.14386,1.14402,680
2019.01.30,04:15,1.14401,1.14403,1.14365,1.14383,477
2019.01.30,04:30,1.14382,1.14407,1.14369,1.14386,500
2019.01.30,04:45,1.14387,1.14402,1.14370,1.14395,345
2019.01.30,05:00,1.14395,1.14402,1.14376,1.14382,471
2019.01.30,05:15,1.14381,1.14386,1.14369,1.14372,417
2019.01.30,05:30,1.14372,1.14394,1.14371,1.14376,474
2019.01.30,05:45,1.14372,1.14388,1.14361,1.14367,306
2019.01.30,06:00,1.14366,1.14408,1.14352,1.14402,651
2019.01.30,06:15,1.14403,1.14420,1.14403,1.14407,360
2019.01.30,06:30,1.14407,1.14411,1.14397,1.14409,285
2019.01.30,06:45,1.14408,1.14413,1.14398,1.14400,271
2019.01.30,07:00,1.14399,1.14400,1.14375,1.14388,419
2019.01.30,07:15,1.14388,1.14401,1.14383,1.14393,298
2019.01.30,07:30,1.14392,1.14423,1.14389,1.14417,428
2019.01.30,07:45,1.14417,1.14454,1.14408,1.14446,603
2019.01.30,08:00,1.14446,1.14452,1.14425,1.14436,548
2019.01.30,08:15,1.14435,1.14451,1.14406,1.14418,676
2019.01.30,08:30,1.14418,1.14465,1.14403,1.14462,649
2019.01.30,08:45,1.14461,1.14496,1.14329,1.14346,1482
2019.01.30,09:00,1.14347,1.14357,1.14274,1.14299,1701
2019.01.30,09:15,1.14298,1.14379,1.14284,1.14333,1750
2019.01.30,09:30,1.14332,1.14368,1.14306,1.14336,1303
2019.01.30,09:45,1.14337,1.14368,1.14297,1.14308,1717
2019.01.30,10:00,1.14311,1.14338,1.14240,1.14308,2229
2019.01.30,10:15,1.14309,1.14411,1.14273,1.14396,1930
2019.01.30,10:30,1.14397,1.14409,1.14344,1.14355,1904
2019.01.30,10:45,1.14356,1.14357,1.14271,1.14319,1713
2019.01.30,11:00,1.14319,1.14350,1.14283,1.14286,1622
2019.01.30,11:15,1.14287,1.14312,1.14271,1.14293,1204
2019.01.30,11:30,1.14293,1.14321,1.14264,1.14317,1021
2019.01.30,11:45,1.14317,1.14345,1.14292,1.14302,790
2019.01.30,12:00,1.14301,1.14343,1.14286,1.14292,829
2019.01.30,12:15,1.14291,1.14317,1.14275,1.14311,638
2019.01.30,12:30,1.14311,1.14340,1.14306,1.14331,612
2019.01.30,12:45,1.14330,1.14341,1.14277,1.14289,983
2019.01.30,13:00,1.14288,1.14302,1.14218,1.14242,983
2019.01.30,13:15,1.14242,1.14291,1.14241,1.14285,887
2019.01.30,13:30,1.14286,1.14314,1.14272,1.14293,646
2019.01.30,13:45,1.14293,1.14354,1.14281,1.14332,1161
2019.01.30,14:00,1.14332,1.14396,1.14323,1.14395,1044
2019.01.30,14:15,1.14395,1.14409,1.14370,1.14392,920
2019.01.30,14:30,1.14392,1.14394,1.14339,1.14371,713
2019.01.30,14:45,1.14372,1.14383,1.14300,1.14307,1346
2019.01.30,15:00,1.14306,1.14316,1.14264,1.14272,1542
2019.01.30,15:15,1.14277,1.14320,1.14217,1.14243,1806
2019.01.30,15:30,1.14245,1.14323,1.14239,1.14298,1550
2019.01.30,15:45,1.14298,1.14319,1.14242,1.14252,1522
2019.01.30,16:00,1.14254,1.14260,1.14059,1.14089,2412
2019.01.30,16:15,1.14085,1.14145,1.14077,1.14105,1622
2019.01.30,16:30,1.14107,1.14140,1.14084,1.14139,1154
2019.01.30,16:45,1.14138,1.14159,1.14074,1.14137,1189
2019.01.30,17:00,1.14136,1.14173,1.14119,1.14162,1228
2019.01.30,17:15,1.14163,1.14173,1.14113,1.14147,868
2019.01.30,17:30,1.14146,1.14217,1.14139,1.14193,1155
2019.01.30,17:45,1.14194,1.14266,1.14194,1.14246,1755
2019.01.30,18:00,1.14247,1.14254,1.14204,1.14230,1276
2019.01.30,18:15,1.14231,1.14247,1.14156,1.14203,963
2019.01.30,18:30,1.14203,1.14245,1.14192,1.14216,1085
2019.01.30,18:45,1.14216,1.14216,1.14150,1.14170,1028
2019.01.30,19:00,1.14170,1.14201,1.14129,1.14176,941
2019.01.30,19:15,1.14182,1.14195,1.14146,1.14187,688
2019.01.30,19:30,1.14187,1.14222,1.14185,1.14217,536
2019.01.30,19:45,1.14218,1.14231,1.14181,1.14191,522
2019.01.30,20:00,1.14190,1.14205,1.14156,1.14182,659
2019.01.30,20:15,1.14183,1.14242,1.14173,1.14238,780
2019.01.30,20:30,1.14238,1.14246,1.14191,1.14192,719
2019.01.30,20:45,1.14191,1.14193,1.14135,1.14166,924
2019.01.30,21:00,1.14175,1.14734,1.14170,1.14689,4901
2019.01.30,21:15,1.14693,1.14800,1.14689,1.14707,3126
2019.01.30,21:30,1.14705,1.14992,1.14705,1.14986,3130
2019.01.30,21:45,1.14988,1.15013,1.14810,1.14918,3220
2019.01.30,22:00,1.14919,1.14944,1.14771,1.14795,2724
2019.01.30,22:15,1.14794,1.14861,1.14785,1.14845,1343
2019.01.30,22:30,1.14845,1.14883,1.14818,1.14837,1330
2019.01.30,22:45,1.14836,1.14838,1.14761,1.14804,1299
2019.01.30,23:00,1.14805,1.14805,1.14754,1.14775,651
2019.01.30,23:15,1.14777,1.14827,1.14755,1.14805,514
2019.01.30,23:30,1.14808,1.14809,1.14764,1.14792,487
2019.01.30,23:45,1.14791,1.14821,1.14779,1.14779,646
2019.01.31,00:00,1.14780,1.14844,1.14775,1.14824,781
2019.01.31,00:15,1.14831,1.14852,1.14818,1.14845,525
2019.01.31,00:30,1.14846,1.14850,1.14809,1.14827,329
2019.01.31,00:45,1.14827,1.14828,1.14802,1.14805,198
2019.01.31,01:00,1.14806,1.14848,1.14806,1.14848,378
2019.01.31,01:15,1.14853,1.14864,1.14841,1.14859,437
2019.01.31,01:30,1.14858,1.14892,1.14856,1.14877,357
2019.01.31,01:45,1.14877,1.14886,1.14834,1.14851,348
2019.01.31,02:00,1.14850,1.14955,1.14841,1.14924,1003
2019.01.31,02:15,1.14925,1.14945,1.14890,1.14931,748
2019.01.31,02:30,1.14931,1.14941,1.14875,1.14880,660
2019.01.31,02:45,1.14881,1.14903,1.14864,1.14876,866
2019.01.31,03:00,1.14875,1.14936,1.14871,1.14927,754
2019.01.31,03:15,1.14927,1.14936,1.14916,1.14919,413
2019.01.31,03:30,1.14920,1.14944,1.14903,1.14934,636
2019.01.31,03:45,1.14933,1.14942,1.14920,1.14931,378
2019.01.31,04:00,1.14932,1.14955,1.14915,1.14953,490
2019.01.31,04:15,1.14951,1.14965,1.14938,1.14951,369
2019.01.31,04:30,1.14952,1.14956,1.14921,1.14950,450
2019.01.31,04:45,1.14951,1.15047,1.14944,1.15032,873
2019.01.31,05:00,1.15031,1.15077,1.15010,1.15057,689
2019.01.31,05:15,1.15053,1.15058,1.15019,1.15042,337
2019.01.31,05:30,1.15042,1.15057,1.15022,1.15027,431
2019.01.31,05:45,1.15026,1.15027,1.15009,1.15015,229
2019.01.31,06:00,1.15015,1.15022,1.15005,1.15022,321
2019.01.31,06:15,1.15021,1.15042,1.15020,1.15037,274
2019.01.31,06:30,1.15039,1.15061,1.15025,1.15032,374
2019.01.31,06:45,1.15033,1.15047,1.15021,1.15025,214
2019.01.31,07:00,1.15026,1.15045,1.15019,1.15041,193
2019.01.31,07:15,1.15040,1.15053,1.15030,1.15035,351
2019.01.31,07:30,1.15034,1.15085,1.15020,1.15082,557
2019.01.31,07:45,1.15082,1.15082,1.15026,1.15047,449
2019.01.31,08:00,1.15048,1.15055,1.14981,1.14993,569
2019.01.31,08:15,1.14994,1.15038,1.14971,1.14976,601
2019.01.31,08:30,1.14976,1.15017,1.14969,1.14981,500
2019.01.31,08:45,1.14983,1.15012,1.14971,1.15000,509
2019.01.31,09:00,1.14999,1.15051,1.14950,1.14971,1233
2019.01.31,09:15,1.14971,1.15140,1.14960,1.15131,1565
2019.01.31,09:30,1.15130,1.15137,1.15072,1.15102,1652
2019.01.31,09:45,1.15102,1.15125,1.14957,1.14958,2092
2019.01.31,10:00,1.14960,1.15049,1.14853,1.15042,2826
2019.01.31,10:15,1.15043,1.15083,1.15030,1.15041,1519
2019.01.31,10:30,1.15040,1.15050,1.14949,1.14956,1813
2019.01.31,10:45,1.14955,1.14962,1.14901,1.14915,1217
2019.01.31,11:00,1.14915,1.14936,1.14863,1.14895,1698
2019.01.31,11:15,1.14892,1.14927,1.14854,1.14909,1697
2019.01.31,11:30,1.14907,1.14936,1.14860,1.14914,1955
2019.01.31,11:45,1.14913,1.14923,1.14829,1.14840,1395
2019.01.31,12:00,1.14841,1.14867,1.14770,1.14844,1962
2019.01.31,12:15,1.14845,1.14862,1.14782,1.14795,1315
2019.01.31,12:30,1.14797,1.14805,1.14714,1.14715,1957
2019.01.31,12:45,1.14718,1.14770,1.14715,1.14765,1505
2019.01.31,13:00,1.14763,1.14827,1.14755,1.14811,1417
2019.01.31,13:15,1.14810,1.14837,1.14793,1.14826,1358
2019.01.31,13:30,1.14825,1.14875,1.14816,1.14856,1218
2019.01.31,13:45,1.14857,1.14892,1.14850,1.14870,1146
2019.01.31,14:00,1.14869,1.14883,1.14845,1.14880,1202
2019.01.31,14:15,1.14880,1.14942,1.14863,1.14920,1470
2019.01.31,14:30,1.14918,1.14948,1.14905,1.14945,1151
2019.01.31,14:45,1.14945,1.14957,1.14870,1.14924,1557
2019.01.31,15:00,1.14923,1.14938,1.14848,1.14878,1553
2019.01.31,15:15,1.14877,1.14928,1.14857,1.14860,1474
2019.01.31,15:30,1.14859,1.14948,1.14856,1.14922,2238
2019.01.31,15:45,1.14923,1.14950,1.14839,1.14943,2118
2019.01.31,16:00,1.14942,1.14952,1.14820,1.14868,1787
2019.01.31,16:15,1.14869,1.14930,1.14860,1.14880,1497
2019.01.31,16:30,1.14881,1.14910,1.14849,1.14864,1458
2019.01.31,16:45,1.14865,1.14877,1.14768,1.14770,2084
2019.01.31,17:00,1.14771,1.14802,1.14742,1.14780,1637
2019.01.31,17:15,1.14779,1.14852,1.14738,1.14851,1462
2019.01.31,17:30,1.14851,1.14890,1.14827,1.14865,1327
2019.01.31,17:45,1.14865,1.14877,1.14715,1.14749,2797
2019.01.31,18:00,1.14750,1.14780,1.14561,1.14603,3419
2019.01.31,18:15,1.14603,1.14633,1.14463,1.14538,2580
2019.01.31,18:30,1.14537,1.14577,1.14500,1.14533,1654
2019.01.31,18:45,1.14536,1.14538,1.14494,1.14532,1650
2019.01.31,19:00,1.14532,1.14568,1.14451,1.14453,1377
2019.01.31,19:15,1.14454,1.14464,1.14354,1.14399,1792
2019.01.31,19:30,1.14399,1.14458,1.14395,1.14451,1129
2019.01.31,19:45,1.14452,1.14498,1.14431,1.14498,1005
2019.01.31,20:00,1.14498,1.14502,1.14456,1.14500,1184
2019.01.31,20:15,1.14502,1.14502,1.14449,1.14469,873
2019.01.31,20:30,1.14470,1.14473,1.14418,1.14457,1130
2019.01.31,20:45,1.14457,1.14459,1.14418,1.14438,825
2019.01.31,21:00,1.14437,1.14438,1.14394,1.14417,893
2019.01.31,21:15,1.14418,1.14442,1.14410,1.14441,612
2019.01.31,21:30,1.14442,1.14448,1.14427,1.14444,392
2019.01.31,21:45,1.14442,1.14446,1.14410,1.14438,877
2019.01.31,22:00,1.14441,1.14450,1.14407,1.14431,869
2019.01.31,22:15,1.14431,1.14440,1.14408,1.14415,786
2019.01.31,22:30,1.14413,1.14457,1.14396,1.14449,650
2019.01.31,22:45,1.14450,1.14471,1.14433,1.14447,804
2019.01.31,23:00,1.14449,1.14467,1.14446,1.14451,391
2019.01.31,23:15,1.14451,1.14462,1.14450,1.14462,222
2019.01.31,23:30,1.14461,1.14473,1.14457,1.14462,263
2019.01.31,23:45,1.14462,1.14470,1.14458,1.14461,381
2019.02.01,00:00,1.14459,1.14480,1.14459,1.14472,286
2019.02.01,00:15,1.14469,1.14475,1.14448,1.14451,140
2019.02.01,00:30,1.14451,1.14459,1.14439,1.14442,205
2019.02.01,00:45,1.14441,1.14462,1.14435,1.14459,351
2019.02.01,01:00,1.14459,1.14473,1.14456,1.14456,345
2019.02.01,01:15,1.14457,1.14462,1.14445,1.14447,252
2019.02.01,01:30,1.14446,1.14473,1.14446,1.14462,252
2019.02.01,01:45,1.14463,1.14483,1.14462,1.14480,225
2019.02.01,02:00,1.14479,1.14484,1.14461,1.14481,372
2019.02.01,02:15,1.14480,1.14493,1.14471,1.14478,318
2019.02.01,02:30,1.14478,1.14499,1.14477,1.14479,312
2019.02.01,02:45,1.14479,1.14491,1.14468,1.14480,486
2019.02.01,03:00,1.14479,1.14488,1.14451,1.14453,271
2019.02.01,03:15,1.14452,1.14463,1.14436,1.14438,419
2019.02.01,03:30,1.14437,1.14447,1.14375,1.14402,1015
2019.02.01,03:45,1.14399,1.14438,1.14374,1.14424,1057
2019.02.01,04:00,1.14424,1.14430,1.14377,1.14396,1020
2019.02.01,04:15,1.14396,1.14430,1.14377,1.14415,682
2019.02.01,04:30,1.14415,1.14429,1.14397,1.14423,500
2019.02.01,04:45,1.14423,1.14428,1.14408,1.14424,418
2019.02.01,05:00,1.14422,1.14429,1.14405,1.14428,373
2019.02.01,05:15,1.14428,1.14465,1.14425,1.14465,456
2019.02.01,05:30,1.14465,1.14472,1.14442,1.14445,466
2019.02.01,05:45,1.14446,1.14448,1.14418,1.14418,410
2019.02.01,06:00,1.14420,1.14435,1.14409,1.14423,427
2019.02.01,06:15,1.14423,1.14428,1.14405,1.14410,258
2019.02.01,06:30,1.14407,1.14413,1.14391,1.14397,300
2019.02.01,06:45,1.14398,1.14424,1.14380,1.14419,403
2019.02.01,07:00,1.14420,1.14427,1.14397,1.14398,384
2019.02.01,07:15,1.14400,1.14412,1.14397,1.14405,235
2019.02.01,07:30,1.14404,1.14407,1.14342,1.14369,437
2019.02.01,07:45,1.14370,1.14380,1.14341,1.14363,402
2019.02.01,08:00,1.14363,1.14379,1.14346,1.14358,395
2019.02.01,08:15,1.14359,1.14402,1.14357,1.14393,452
2019.02.01,08:30,1.14394,1.14409,1.14383,1.14398,327
2019.02.01,08:45,1.14398,1.14436,1.14382,1.14420,402
2019.02.01,09:00,1.14419,1.14476,1.14399,1.14460,880
2019.02.01,09:15,1.14456,1.14464,1.14405,1.14417,776
2019.02.01,09:30,1.14417,1.14434,1.14403,1.14431,761
2019.02.01,09:45,1.14430,1.14484,1.14426,1.14474,1026
2019.02.01,10:00,1.14473,1.14510,1.14422,1.14492,1482
2019.02.01,10:15,1.14492,1.14505,1.14459,1.14482,1067
2019.02.01,10:30,1.14482,1.14519,1.14464,1.14489,1093
2019.02.01,10:45,1.14489,1.14492,1.14443,1.14480,1357
2019.02.01,11:00,1.14480,1.14500,1.14452,1.14498,1446
2019.02.01,11:15,1.14499,1.14635,1.14496,1.14603,1954
2019.02.01,11:30,1.14602,1.14642,1.14569,1.14624,1746
2019.02.01,11:45,1.14626,1.14673,1.14624,1.14663,1774
2019.02.01,12:00,1.14665,1.14725,1.14656,1.14720,1885
2019.02.01,12:15,1.14722,1.14724,1.14670,1.14686,1110
2019.02.01,12:30,1.14690,1.14691,1.14659,1.14671,887
2019.02.01,12:45,1.14670,1.14693,1.14652,1.14671,798
2019.02.01,13:00,1.14671,1.14686,1.14650,1.14664,801
2019.02.01,13:15,1.14664,1.14737,1.14662,1.14721,847
2019.02.01,13:30,1.14720,1.14746,1.14709,1.14721,922
2019.02.01,13:45,1.14722,1.14737,1.14683,1.14694,864
2019.02.01,14:00,1.14693,1.14699,1.14648,1.14650,1154
2019.02.01,14:15,1.14651,1.14705,1.14644,1.14692,982
2019.02.01,14:30,1.14692,1.14714,1.14668,1.14683,849
2019.02.01,14:45,1.14683,1.14690,1.14652,1.14685,1101
2019.02.01,15:00,1.14683,1.14717,1.14666,1.14705,1249
2019.02.01,15:15,1.14703,1.14737,1.14699,1.14735,1285
2019.02.01,15:30,1.14734,1.14778,1.14530,1.14743,4114
2019.02.01,15:45,1.14744,1.14855,1.14723,1.14735,3047
2019.02.01,16:00,1.14735,1.14759,1.14703,1.14738,2079
2019.02.01,16:15,1.14739,1.14750,1.14659,1.14706,1882
2019.02.01,16:30,1.14706,1.14751,1.14658,1.14706,1971
2019.02.01,16:45,1.14708,1.14766,1.14677,1.14760,1655
2019.02.01,17:00,1.14760,1.14760,1.14534,1.14609,3257
2019.02.01,17:15,1.14608,1.14611,1.14541,1.14578,1739
2019.02.01,17:30,1.14577,1.14580,1.14473,1.14555,1997
2019.02.01,17:45,1.14556,1.14686,1.14550,1.14684,2073
2019.02.01,18:00,1.14685,1.14753,1.14659,1.14723,1803
2019.02.01,18:15,1.14724,1.14882,1.14722,1.14822,2047
2019.02.01,18:30,1.14820,1.14822,1.14737,1.14737,1441
2019.02.01,18:45,1.14737,1.14764,1.14702,1.14728,1000
2019.02.01,19:00,1.14727,1.14737,1.14702,1.14706,864
2019.02.01,19:15,1.14708,1.14720,1.14694,1.14710,772
2019.02.01,19:30,1.14710,1.14716,1.14683,1.14712,704
2019.02.01,19:45,1.14712,1.14730,1.14672,1.14685,730
2019.02.01,20:00,1.14683,1.14690,1.14631,1.14642,924
2019.02.01,20:15,1.14640,1.14643,1.14600,1.14633,790
2019.02.01,20:30,1.14633,1.14640,1.14613,1.14628,788
2019.02.01,20:45,1.14626,1.14638,1.14591,1.14599,861
2019.02.01,21:00,1.14601,1.14604,1.14554,1.14569,910
2019.02.01,21:15,1.14569,1.14587,1.14563,1.14579,657
2019.02.01,21:30,1.14580,1.14615,1.14580,1.14614,424
2019.02.01,21:45,1.14615,1.14616,1.14593,1.14595,566
2019.02.01,22:00,1.14598,1.14615,1.14589,1.14599,503
2019.02.01,22:15,1.14598,1.14604,1.14577,1.14599,385
2019.02.01,22:30,1.14600,1.14609,1.14588,1.14595,346
2019.02.01,22:45,1.14595,1.14603,1.14585,1.14593,493
2019.02.01,23:00,1.14593,1.14600,1.14574,1.14599,390
2019.02.01,23:15,1.14599,1.14616,1.14581,1.14602,233
2019.02.01,23:30,1.14600,1.14600,1.14547,1.14556,583
2019.02.01,23:45,1.14554,1.14560,1.14533,1.14539,490
2019.02.04,00:00,1.14516,1.14567,1.14514,1.14539,274
2019.02.04,00:15,1.14515,1.14550,1.14510,1.14522,200
2019.02.04,00:30,1.14519,1.14556,1.14512,1.14539,313
2019.02.04,00:45,1.14539,1.14569,1.14530,1.14549,488
2019.02.04,01:00,1.14549,1.14579,1.14527,1.14548,424
2019.02.04,01:15,1.14552,1.14570,1.14551,1.14553,158
2019.02.04,01:30,1.14553,1.14560,1.14543,1.14560,187
2019.02.04,01:45,1.14558,1.14559,1.14542,1.14542,219
2019.02.04,02:00,1.14542,1.14580,1.14532,1.14575,619
2019.02.04,02:15,1.14574,1.14596,1.14555,1.14595,325
2019.02.04,02:30,1.14595,1.14595,1.14544,1.14566,668
2019.02.04,02:45,1.14562,1.14578,1.14527,1.14552,481
2019.02.04,03:00,1.14553,1.14565,1.14538,1.14560,403
2019.02.04,03:15,1.14559,1.14570,1.14544,1.14552,356
2019.02.04,03:30,1.14552,1.14590,1.14545,1.14576,375
2019.02.04,03:45,1.14576,1.14585,1.14570,1.14581,171
2019.02.04,04:00,1.14580,1.14585,1.14572,1.14576,217
2019.02.04,04:15,1.14575,1.14602,1.14562,1.14578,394
2019.02.04,04:30,1.14578,1.14585,1.14542,1.14542,282
2019.02.04,04:45,1.14542,1.14547,1.14527,1.14532,325
2019.02.04,05:00,1.14534,1.14544,1.14512,1.14520,372
2019.02.04,05:15,1.14520,1.14520,1.14500,1.14504,346
2019.02.04,05:30,1.14502,1.14520,1.14484,1.14491,416
2019.02.04,05:45,1.14490,1.14495,1.14460,1.14483,443
2019.02.04,06:00,1.14481,1.14490,1.14465,1.14475,337
2019.02.04,06:15,1.14475,1.14483,1.14445,1.14446,441
2019.02.04,06:30,1.14447,1.14455,1.14432,1.14440,459
2019.02.04,06:45,1.14439,1.14441,1.14412,1.14423,383
2019.02.04,07:00,1.14424,1.14451,1.14423,1.14443,341
2019.02.04,07:15,1.14443,1.14458,1.14439,1.14441,376
2019.02.04,07:30,1.14441,1.14448,1.14428,1.14439,223
2019.02.04,07:45,1.14436,1.14452,1.14424,1.14432,230
2019.02.04,08:00,1.14435,1.14436,1.14422,1.14432,165
2019.02.04,08:15,1.14427,1.14443,1.14416,1.14418,342
2019.02.04,08:30,1.14418,1.14419,1.14394,1.14407,378
2019.02.04,08:45,1.14408,1.14441,1.14398,1.14440,442
2019.02.04,09:00,1.14439,1.14450,1.14416,1.14438,682
2019.02.04,09:15,1.14440,1.14451,1.14407,1.14427,601
2019.02.04,09:30,1.14424,1.14428,1.14378,1.14407,842
2019.02.04,09:45,1.14406,1.14451,1.14395,1.14422,1113
2019.02.04,10:00,1.14423,1.14531,1.14384,1.14475,1913
2019.02.04,10:15,1.14476,1.14506,1.14438,1.14445,1449
2019.02.04,10:30,1.14446,1.14489,1.14439,1.14471,1095
2019.02.04,10:45,1.14473,1.14527,1.14469,1.14507,1093
2019.02.04,11:00,1.14508,1.14533,1.14489,1.14503,1133
2019.02.04,11:15,1.14504,1.14512,1.14445,1.14447,971
2019.02.04,11:30,1.14448,1.14502,1.14438,1.14487,840
2019.02.04,11:45,1.14487,1.14492,1.14439,1.14452,1412
2019.02.04,12:00,1.14449,1.14454,1.14409,1.14412,1081
2019.02.04,12:15,1.14410,1.14448,1.14404,1.14422,1328
2019.02.04,12:30,1.14423,1.14468,1.14422,1.14461,1013
2019.02.04,12:45,1.14460,1.14481,1.14447,1.14464,689
2019.02.04,13:00,1.14465,1.14513,1.14463,1.14478,895
2019.02.04,13:15,1.14474,1.14515,1.14462,1.14463,764
2019.02.04,13:30,1.14462,1.14522,1.14448,1.14518,848
2019.02.04,13:45,1.14517,1.14540,1.14508,1.14516,776
2019.02.04,14:00,1.14515,1.14524,1.14496,1.14502,806
2019.02.04,14:15,1.14500,1.14519,1.14486,1.14489,580
2019.02.04,14:30,1.14490,1.14506,1.14413,1.14419,1028
2019.02.04,14:45,1.14419,1.14475,1.14415,1.14475,1133
2019.02.04,15:00,1.14471,1.14478,1.14427,1.14445,1073
2019.02.04,15:15,1.14445,1.14492,1.14439,1.14482,1059
2019.02.04,15:30,1.14481,1.14510,1.14469,1.14492,893
2019.02.04,15:45,1.14491,1.14502,1.14460,1.14487,1020
2019.02.04,16:00,1.14488,1.14502,1.14330,1.14370,1949
2019.02.04,16:15,1.14371,1.14388,1.14343,1.14385,1116
2019.02.04,16:30,1.14382,1.14398,1.14362,1.14366,1060
2019.02.04,16:45,1.14366,1.14373,1.14245,1.14262,1519
2019.02.04,17:00,1.14262,1.14362,1.14260,1.14351,2192
2019.02.04,17:15,1.14352,1.14374,1.14295,1.14327,1629
2019.02.04,17:30,1.14326,1.14365,1.14306,1.14354,1259
2019.02.04,17:45,1.14357,1.14357,1.14253,1.14284,2114
2019.02.04,18:00,1.14285,1.14300,1.14242,1.14271,1969
2019.02.04,18:15,1.14271,1.14320,1.14262,1.14292,1392
2019.02.04,18:30,1.14291,1.14317,1.14255,1.14272,997
2019.02.04,18:45,1.14271,1.14377,1.14261,1.14374,973
2019.02.04,19:00,1.14373,1.14398,1.14360,1.14369,855
2019.02.04,19:15,1.14370,1.14370,1.14320,1.14335,803
2019.02.04,19:30,1.14337,1.14358,1.14316,1.14342,656
2019.02.04,19:45,1.14342,1.14349,1.14294,1.14309,952
2019.02.04,20:00,1.14310,1.14336,1.14263,1.14332,876
2019.02.04,20:15,1.14331,1.14340,1.14309,1.14333,538
2019.02.04,20:30,1.14334,1.14345,1.14289,1.14298,778
2019.02.04,20:45,1.14299,1.14329,1.14288,1.14319,532
2019.02.04,21:00,1.14320,1.14355,1.14304,1.14355,514
2019.02.04,21:15,1.14353,1.14356,1.14321,1.14329,551
2019.02.04,21:30,1.14330,1.14334,1.14313,1.14321,308
2019.02.04,21:45,1.14321,1.14337,1.14304,1.14310,544
2019.02.04,22:00,1.14309,1.14335,1.14309,1.14330,418
2019.02.04,22:15,1.14331,1.14342,1.14330,1.14337,422
2019.02.04,22:30,1.14337,1.14348,1.14330,1.14340,340
2019.02.04,22:45,1.14341,1.14345,1.14320,1.14341,470
2019.02.04,23:00,1.14341,1.14352,1.14335,1.14352,201
2019.02.04,23:15,1.14351,1.14358,1.14333,1.14351,183
2019.02.04,23:30,1.14351,1.14366,1.14346,1.14359,160
2019.02.04,23:45,1.14360,1.14364,1.14337,1.14350,378
2019.02.05,00:00,1.14348,1.14367,1.14345,1.14355,592
2019.02.05,00:15,1.14359,1.14373,1.14344,1.14349,313
2019.02.05,00:30,1.14349,1.14365,1.14349,1.14360,347
2019.02.05,00:45,1.14360,1.14362,1.14336,1.14347,661
2019.02.05,01:00,1.14344,1.14366,1.14342,1.14349,418
2019.02.05,01:15,1.14350,1.14355,1.14342,1.14343,432
2019.02.05,01:30,1.14344,1.14369,1.14343,1.14363,283
2019.02.05,01:45,1.14362,1.14382,1.14347,1.14348,445
2019.02.05,02:00,1.14347,1.14364,1.14327,1.14347,620
2019.02.05,02:15,1.14347,1.14369,1.14341,1.14367,438
2019.02.05,02:30,1.14365,1.14390,1.14354,1.14369,932
2019.02.05,02:45,1.14369,1.14381,1.14347,1.14356,431
2019.02.05,03:00,1.14358,1.14370,1.14352,1.14368,287
2019.02.05,03:15,1.14367,1.14374,1.14358,1.14373,141
2019.02.05,03:30,1.14372,1.14393,1.14369,1.14387,223
2019.02.05,03:45,1.14386,1.14394,1.14378,1.14378,278
2019.02.05,04:00,1.14379,1.14387,1.14371,1.14386,170
2019.02.05,04:15,1.14385,1.14400,1.14379,1.14393,277
2019.02.05,04:30,1.14395,1.14403,1.14374,1.14374,282
2019.02.05,04:45,1.14379,1.14391,1.14374,1.14389,239
2019.02.05,05:00,1.14387,1.14390,1.14363,1.14363,231
2019.02.05,05:15,1.14363,1.14373,1.14353,1.14368,221
2019.02.05,05:30,1.14367,1.14379,1.14341,1.14355,835
2019.02.05,05:45,1.14356,1.14356,1.14318,1.14328,487
2019.02.05,06:00,1.14328,1.14342,1.14304,1.14323,498
2019.02.05,06:15,1.14324,1.14330,1.14315,1.14328,309
2019.02.05,06:30,1.14329,1.14334,1.14314,1.14325,313
2019.02.05,06:45,1.14324,1.14346,1.14319,1.14319,382
2019.02.05,07:00,1.14320,1.14341,1.14306,1.14341,264
2019.02.05,07:15,1.14340,1.14345,1.14328,1.14335,248
2019.02.05,07:30,1.14334,1.14336,1.14324,1.14328,227
2019.02.05,07:45,1.14329,1.14356,1.14325,1.14339,447
2019.02.05,08:00,1.14338,1.14338,1.14288,1.14313,422
2019.02.05,08:15,1.14313,1.14325,1.14303,1.14308,253
2019.02.05,08:30,1.14308,1.14320,1.14294,1.14299,237
