0.6674,0.6676,0.6586,0.6588
0.6587,0.6671,0.6578,0.6639
0.664,0.6771,0.6631,0.6728
0.6726,0.6767,0.6668,0.668
0.6682,0.6713,0.663,0.6679
0.6692,0.6733,0.6635,0.6637
0.6638,0.6651,0.6598,0.662
0.6622,0.6641,0.6606,0.6618
0.6619,0.6694,0.6592,0.6692
0.6694,0.6769,0.667,0.6682
0.6689,0.6709,0.6674,0.6694
0.6694,0.6766,0.667,0.6754
0.6748,0.6781,0.6691,0.6705
0.6702,0.6761,0.6674,0.6741
0.6743,0.6755,0.6656,0.6673
0.6694,0.672,0.6676,0.6708
0.6706,0.6737,0.6677,0.6705
0.6706,0.6807,0.6685,0.6775
0.6787,0.6828,0.6751,0.6796
0.6792,0.6838,0.6779,0.681
0.6821,0.6872,0.6816,0.6833
0.6833,0.6841,0.6772,0.678
0.678,0.6869,0.6773,0.6856
0.686,0.6891,0.6846,0.6871
0.6865,0.6883,0.6825,0.6866
0.6863,0.6946,0.6838,0.6911
0.6911,0.6961,0.6903,0.6929
0.6921,0.6955,0.6887,0.6899
0.6904,0.6931,0.6816,0.6818
0.682,0.687,0.6816,0.6839
0.6839,0.6856,0.6781,0.6809
0.6809,0.6816,0.674,0.6762
0.6756,0.6854,0.6755,0.6841
0.6842,0.6851,0.6778,0.6816
0.6873,0.6965,0.6854,0.691
0.6883,0.692,0.6852,0.6888
0.6889,0.6894,0.6835,0.6863
0.6869,0.6885,0.681,0.6818
0.6821,0.6857,0.6815,0.6828
0.6826,0.6897,0.6816,0.6886
0.6894,0.6917,0.6859,0.6889
0.6891,0.6901,0.685,0.6858
0.6861,0.6902,0.6841,0.6895
0.6895,0.6939,0.6875,0.6902
0.6904,0.6928,0.688,0.6891
0.6882,0.6891,0.6851,0.6881
0.6873,0.6909,0.6868,0.6885
0.6896,0.6909,0.6875,0.6903
0.6896,0.6932,0.6893,0.6917
0.6916,0.6917,0.6815,0.6826
0.6763,0.6784,0.6749,0.6757
0.6763,0.677,0.6676,0.6686
0.6688,0.6731,0.6684,0.6708
0.6712,0.6784,0.6695,0.6778
0.6775,0.6795,0.6698,0.6747
0.6747,0.6759,0.669,0.6726
0.6731,0.6811,0.672,0.6728
0.6736,0.6773,0.6723,0.6772
0.678,0.6852,0.6771,0.6834
0.6834,0.684,0.6749,0.6776
0.6755,0.6756,0.6704,0.6717
0.6714,0.6765,0.6714,0.6729
0.673,0.6779,0.6725,0.6773
0.6767,0.6788,0.6699,0.6713
0.6713,0.6797,0.6706,0.6781
0.6773,0.6787,0.6739,0.6753
0.6749,0.677,0.6684,0.6704
0.6703,0.6723,0.665,0.6676
0.6684,0.6693,0.6646,0.6677
0.6677,0.6695,0.6655,0.6671
0.6689,0.6701,0.6653,0.6667
0.6663,0.67,0.6659,0.6681
0.6681,0.6697,0.6668,0.668
0.6682,0.6683,0.6641,0.6641
0.6642,0.6653,0.6614,0.6641
0.6661,0.6674,0.6644,0.6656
0.6659,0.6686,0.6643,0.6677
0.6678,0.6684,0.6623,0.6644
0.6646,0.6646,0.6614,0.6626
0.6628,0.6638,0.6556,0.656
0.6567,0.6587,0.6519,0.6535
0.65359,0.6564,0.652,0.6549
0.6548,0.6576,0.6532,0.6561
0.6562,0.6632,0.6552,0.6631
0.663,0.6659,0.6609,0.662
0.6611,0.6652,0.6602,0.6634
0.6642,0.6655,0.6594,0.6617
0.6618,0.6664,0.6609,0.6633
0.6633,0.6708,0.6626,0.67
0.6695,0.6705,0.6654,0.6667
0.6676,0.6776,0.6658,0.674
0.6743,0.6763,0.6698,0.6713
0.6715,0.6753,0.6669,0.6677
0.6684,0.6689,0.6605,0.661
0.6612,0.6655,0.6596,0.6596
0.6596,0.6618,0.6571,0.6607
0.6601,0.6627,0.6592,0.6612
0.661,0.6629,0.6587,0.6613
0.6589,0.6602,0.6589,0.6601
0.6601,0.6614,0.6568,0.657
0.6576,0.6586,0.6533,0.6542
0.6542,0.6609,0.6534,0.6608
0.6597,0.6629,0.658,0.6591
0.6601,0.6621,0.658,0.6591
0.6615,0.6624,0.6556,0.6574
0.6569,0.6597,0.65459,0.6569
0.6565,0.6619,0.6565,0.6592
0.6586,0.667,0.6576,0.6654
0.6662,0.669,0.6634,0.6655
0.6642,0.6691,0.6614,0.6617
0.6615,0.6626,0.6565,0.6575
0.6578,0.6595,0.6559,0.6593
0.659,0.6606,0.6539,0.655
0.6552,0.6571,0.65259,0.6548
0.65259,0.65269,0.6474,0.6503
0.6503,0.6545,0.6485,0.6541
0.6542,0.6598,0.65359,0.6596
0.6597,0.6647,0.6558,0.6574
0.6574,0.6611,0.6569,0.6579
0.6602,0.6631,0.657,0.6587
0.6587,0.6663,0.6579,0.6658
0.6647,0.6652,0.6563,0.6588
0.6587,0.6601,0.6518,0.6528
0.65269,0.6559,0.65169,0.6544
0.65369,0.6576,0.6529,0.6556
0.6552,0.6574,0.6529,0.656
0.6561,0.6567,0.653,0.6552
0.6553,0.6622,0.6544,0.6614
0.6616,0.6634,0.6563,0.6586
0.6567,0.6618,0.6567,0.6603
0.6606,0.6668,0.6597,0.6665
0.6664,0.6665,0.6574,0.6584
0.6586,0.6605,0.6566,0.6598
0.6598,0.6602,0.6542,0.6558
0.6554,0.6578,0.6541,0.6567
0.6567,0.658,0.6557,0.6563
0.6562,0.6576,0.6535,0.6557
0.6553,0.6583,0.6549,0.6579
0.6579,0.6585,0.6544,0.6564
0.6574,0.6631,0.6544,0.6617
0.6619,0.6625,0.6579,0.6595
0.6597,0.6605,0.6539,0.6552
0.6552,0.657,0.654,0.6559
0.6555,0.6571,0.6538,0.655
0.6554,0.6564,0.6523,0.655
0.6548,0.6557,0.6529,0.6542
0.6542,0.6549,0.6519,0.65259
0.6535,0.6562,0.6492,0.6523
0.65269,0.654,0.6511,0.6518
0.6513,0.65459,0.651,0.653
0.6534,0.6544,0.6508,0.65159
0.6514,0.6521,0.64659,0.6473
0.6478,0.649,0.6447,0.6454
0.6457,0.6469,0.6411,0.6443
0.6442,0.64559,0.6424,0.6441
0.64449,0.6463,0.641,0.64249
0.641,0.64449,0.63959,0.6407
0.6408,0.6433,0.6399,0.64049
0.6401,0.6429,0.6397,0.6398
0.64,0.6409,0.6369,0.6381
0.6384,0.6402,0.637,0.6392
0.6393,0.6404,0.6374,0.6393
0.6391,0.6397,0.6353,0.637
0.637,0.6382,0.635,0.636
0.6356,0.6367,0.63049,0.6311
0.63139,0.6339,0.6288,0.6327
0.6326,0.6337,0.63,0.6322
0.6322,0.6354,0.6308,0.6337
0.634,0.6387,0.6329,0.6377
0.6399,0.641,0.6372,0.6373
0.6378,0.63959,0.6369,0.6387
0.63859,0.6454,0.6378,0.64349
0.6433,0.6443,0.641,0.6422
0.6424,0.644,0.64049,0.6414
0.6413,0.6437,0.64059,0.64359
0.6432,0.6448,0.64159,0.644
0.644,0.647,0.64249,0.6441
0.6443,0.645,0.6387,0.6411
0.6411,0.6439,0.639,0.6418
0.64149,0.6487,0.6411,0.6481
0.648,0.6534,0.6473,0.6533
0.6528,0.654,0.6502,0.65169
0.65169,0.6569,0.6509,0.6533
0.6528,0.6554,0.65169,0.6549
0.6552,0.6556,0.6519,0.6533
0.65259,0.6559,0.6515,0.6541
0.6544,0.65469,0.6498,0.6519
0.6524,0.6538,0.6509,0.65169
0.65169,0.6612,0.65159,0.6592
0.657,0.66,0.656,0.6595
0.6595,0.6664,0.6582,0.6658
0.6647,0.6681,0.6634,0.6671
0.6669,0.6743,0.6649,0.6706
0.6713,0.6766,0.6703,0.6737
0.6755,0.6775,0.6722,0.675
0.6748,0.6773,0.6724,0.6742
0.6744,0.6756,0.6701,0.6738
0.6744,0.6802,0.6726,0.6744
0.6735,0.6752,0.6716,0.6739
0.6757,0.6781,0.6733,0.6745
0.6749,0.6766,0.6728,0.6765
0.6765,0.678,0.6756,0.6765
0.6765,0.6833,0.676,0.6826
0.6824,0.6834,0.6797,0.6819
0.6826,0.6827,0.6796,0.6807
0.6806,0.6811,0.6737,0.6752
0.6751,0.6783,0.6713,0.6717
0.6718,0.6767,0.6715,0.6756
0.6743,0.6761,0.6705,0.6714
0.6715,0.6758,0.6688,0.6703
0.6703,0.6726,0.6692,0.6701
0.6702,0.6754,0.6699,0.6745
0.6743,0.6776,0.6699,0.6759
0.6759,0.6772,0.6725,0.6738
0.6741,0.6757,0.6721,0.6724
0.6723,0.6749,0.6705,0.671
0.6711,0.6717,0.667,0.6684
0.6687,0.669,0.6634,0.6639
0.6642,0.6654,0.6617,0.6641
0.6636,0.6636,0.6587,0.6599
0.6601,0.6637,0.6568,0.6578
0.6576,0.6609,0.6552,0.6565
0.6575,0.6592,0.6508,0.652
0.6521,0.6554,0.6513,0.65369
0.6561,0.6562,0.6499,0.65159
0.6513,0.65459,0.6504,0.6515
0.6512,0.65269,0.649,0.6502
0.6503,0.6542,0.6488,0.651
0.6513,0.6534,0.6485,0.6497
0.6503,0.65159,0.64649,0.6469
0.6482,0.6508,0.6477,0.6489
0.6494,0.6501,0.6472,0.6478
0.648,0.6488,0.6461,0.64859
0.6485,0.6539,0.6475,0.6531
0.655,0.6594,0.65369,0.6591
0.659,0.6604,0.6566,0.6585
0.6583,0.6592,0.6561,0.6569
0.6571,0.6578,0.6543,0.6553
0.6556,0.6596,0.6549,0.6589
0.6581,0.6631,0.6581,0.6619
0.6621,0.6648,0.6617,0.6636
0.6635,0.6664,0.6614,0.6649
0.6655,0.6683,0.6647,0.667
0.6673,0.6683,0.6656,0.6681
0.6676,0.6688,0.6654,0.666
0.6658,0.6663,0.663,0.6659
0.666,0.6682,0.6645,0.6649
0.6649,0.6669,0.6616,0.6634
0.6626,0.6643,0.6613,0.6621
0.6637,0.664,0.6601,0.6608
0.6602,0.6706,0.6599,0.6697
0.6701,0.6731,0.6694,0.6719
0.6712,0.675,0.6701,0.6714
0.6708,0.6742,0.6699,0.6738
0.6744,0.6755,0.6715,0.674
0.6732,0.6759,0.6706,0.6741
0.6748,0.6758,0.6728,0.6753
0.674,0.6791,0.6737,0.6749
0.6756,0.6774,0.6731,0.6743
0.6744,0.6756,0.672,0.6724
0.6727,0.674,0.6699,0.6733
0.6728,0.6781,0.6724,0.6733
0.6724,0.6753,0.6672,0.6747
0.6753,0.6753,0.6695,0.6704
0.6719,0.6754,0.6687,0.6743
0.6748,0.6755,0.6715,0.6717
0.6718,0.6726,0.6686,0.6706
0.67,0.672,0.6663,0.6665
0.6676,0.6685,0.6641,0.6647
0.6644,0.6656,0.6631,0.664
0.664,0.6653,0.6625,0.6629
0.6626,0.6638,0.66,0.6608
0.6615,0.6616,0.65459,0.6575
0.658,0.664,0.6554,0.6617
0.667,0.6684,0.661,0.6664
0.6671,0.6695,0.6632,0.6665
0.6657,0.6707,0.6657,0.6694
0.6702,0.6762,0.6701,0.675
0.6756,0.6767,0.671,0.6758
0.6764,0.6828,0.6762,0.6805
0.6783,0.6849,0.6783,0.6817
0.682,0.683,0.678,0.6814
0.6831,0.6903,0.6825,0.6864
0.687,0.6921,0.6848,0.6898
0.6901,0.6911,0.684,0.6867
0.6866,0.693,0.6851,0.6898
0.6892,0.6925,0.6872,0.6892
0.6892,0.691,0.685,0.6856
0.6857,0.6889,0.6851,0.6859
0.6873,0.6926,0.6873,0.6877
0.6877,0.6914,0.6874,0.691
0.6905,0.6926,0.6878,0.6911
0.6917,0.6932,0.6862,0.6881
0.6876,0.69,0.6851,0.6861
0.6847,0.6881,0.6817,0.6827
0.6828,0.6852,0.6809,0.6843
0.6831,0.6903,0.6831,0.6894
0.6899,0.6971,0.6889,0.6956
0.6957,0.7035,0.695,0.6992
0.7033,0.7128,0.7028,0.7107
0.7119,0.7143,0.7056,0.7127
0.7132,0.7187,0.7097,0.7118
0.7138,0.7177,0.6965,0.6994
0.6973,0.7065,0.6932,0.7004
0.7028,0.7049,0.6988,0.6998
0.6996,0.7062,0.6992,0.7018
0.7028,0.7034,0.6972,0.6999
0.6993,0.7091,0.6993,0.7091
0.7096,0.7141,0.7071,0.7099
0.7101,0.7116,0.704,0.7053
0.7053,0.7075,0.6968,0.6976
0.6982,0.7017,0.6951,0.6986
0.6982,0.7051,0.6955,0.7042
0.7035,0.7075,0.7021,0.7062
0.7059,0.7075,0.7015,0.7053
0.7055,0.7088,0.7049,0.7052
0.7068,0.709,0.7047,0.705
0.7052,0.7086,0.7051,0.7056
0.7042,0.707,0.7018,0.7059
0.7062,0.7128,0.7062,0.7115
0.7115,0.7132,0.7095,0.7106
0.7106,0.7131,0.7062,0.7065
0.7065,0.7126,0.7059,0.7093
0.7078,0.7096,0.7036,0.7046
0.7031,0.7049,0.6962,0.6968
0.6976,0.7008,0.6961,0.7005
0.7007,0.7032,0.6987,0.7014
0.7018,0.7019,0.6966,0.6989
0.6986,0.6996,0.694,0.6975
0.6985,0.7017,0.6971,0.699
0.6993,0.7015,0.6975,0.6986
0.6992,0.7023,0.6976,0.6994
0.6993,0.7013,0.695,0.6965
0.6979,0.7001,0.6961,0.6982
0.6975,0.6982,0.6912,0.6924
0.6927,0.6935,0.6899,0.6915
0.6917,0.6943,0.6897,0.6916
0.6915,0.694,0.6905,0.6923
0.6929,0.6948,0.6895,0.6915
0.691,0.7015,0.6904,0.7015
0.701,0.7059,0.7004,0.7023
0.7022,0.7054,0.7011,0.7013
0.7014,0.7049,0.6959,0.7038
0.7039,0.7052,0.6993,0.7006
0.7026,0.7062,0.7009,0.7047
0.7043,0.7091,0.7037,0.7077
0.7076,0.7092,0.7058,0.7076
0.708,0.71,0.7061,0.7072
0.7088,0.7104,0.702,0.7022
0.7045,0.7064,0.7004,0.7014
0.7009,0.7021,0.6986,0.6991
0.6988,0.703,0.6987,0.701
0.7015,0.7025,0.6993,0.7008
0.7006,0.703,0.6977,0.6996
0.6992,0.7005,0.6944,0.6949
0.6949,0.6971,0.6939,0.6962
0.6961,0.6988,0.6955,0.697
0.6969,0.6978,0.694,0.6953
0.6953,0.6964,0.6953,0.6955
0.6948,0.6965,0.6926,0.6957
0.6957,0.6983,0.6943,0.6946
0.6946,0.7022,0.6944,0.7018
0.7019,0.7082,0.6985,0.7081
0.7029,0.7029,0.7029,0.7029
0.7064,0.7151,0.7057,0.7115
0.7128,0.7173,0.7078,0.7114
0.71,0.7137,0.6999,0.7021
0.7005,0.7108,0.7004,0.7102
0.7095,0.7129,0.7025,0.7067
0.7048,0.7091,0.7004,0.7057
0.7048,0.7104,0.7022,0.7082
0.707,0.7124,0.7055,0.7085
0.7076,0.709,0.7042,0.7071
0.7063,0.7082,0.6993,0.702
0.7004,0.7031,0.6991,0.7029
0.7018,0.7036,0.6972,0.7015
0.7002,0.7043,0.6983,0.7026
0.7017,0.7052,0.6995,0.7023
0.7016,0.7044,0.6988,0.7006
0.6994,0.7015,0.6957,0.6971
0.6958,0.699,0.6949,0.6972
0.6959,0.6983,0.6932,0.6951
0.6937,0.6975,0.6903,0.6924
0.6917,0.6946,0.6889,0.6907
0.6907,0.6934,0.6875,0.6899
0.689,0.6972,0.6853,0.6925
0.6916,0.696,0.6903,0.6915
0.6907,0.6925,0.6867,0.6905
0.6896,0.6921,0.6868,0.6898
0.6896,0.6921,0.6866,0.6906
0.6899,0.6928,0.6886,0.6912
0.6904,0.6985,0.6899,0.6965
0.6965,0.6995,0.6903,0.6914
0.6903,0.6937,0.6902,0.6918
0.6908,0.6934,0.6877,0.69
0.6899,0.6914,0.6832,0.6867
0.6858,0.6896,0.6838,0.6886
0.6874,0.6895,0.6836,0.6854
0.6842,0.6863,0.6798,0.6829
0.682,0.683,0.6765,0.6783
0.6774,0.6842,0.6765,0.6826
0.6814,0.6901,0.6797,0.6893
0.6884,0.6911,0.6862,0.6886
0.6878,0.6899,0.6841,0.6882
0.6872,0.6898,0.6751,0.6779
0.6768,0.6791,0.6745,0.6774
0.6765,0.6783,0.6716,0.6749
0.6737,0.6767,0.6702,0.6719
0.671,0.6761,0.6701,0.6743
0.6758,0.6808,0.673,0.677
0.6759,0.6789,0.6714,0.674
0.6733,0.6772,0.6715,0.6733
0.6722,0.6756,0.6638,0.6753
0.6742,0.6759,0.6656,0.6687
0.6685,0.676,0.6675,0.674
0.6734,0.6766,0.6673,0.6764
0.6749,0.6779,0.672,0.6756
0.6748,0.679,0.6719,0.6743
0.6734,0.6757,0.6676,0.6688
0.6694,0.6714,0.6656,0.6709
0.6701,0.6726,0.6642,0.6655
0.6646,0.6694,0.6635,0.6659
0.6657,0.6688,0.6639,0.6676
0.6666,0.6695,0.661,0.6634
0.6623,0.6658,0.66,0.6647
0.6636,0.6685,0.6619,0.6657
0.6646,0.6713,0.6628,0.6682
0.6673,0.6755,0.6651,0.6731
0.6721,0.6744,0.6707,0.6732
0.6719,0.6736,0.6673,0.6699
0.669,0.6824,0.6683,0.6817
0.6806,0.6823,0.6735,0.6758
0.6741,0.6764,0.6671,0.6698
0.6687,0.6742,0.6676,0.6715
0.6729,0.6741,0.669,0.671
0.6698,0.6716,0.6654,0.6674
0.6666,0.6716,0.6656,0.6713
0.6707,0.6718,0.6639,0.6649
0.6638,0.6663,0.6606,0.6637
0.6619,0.6639,0.6553,0.6617
0.6612,0.6629,0.6572,0.6604
0.6598,0.6625,0.6571,0.6595
0.6588,0.6641,0.6558,0.6588
0.6578,0.6612,0.6558,0.6571
0.6566,0.6589,0.6551,0.6573
0.6565,0.6609,0.6559,0.6594
0.6587,0.6612,0.6558,0.6592
0.6583,0.6603,0.6551,0.6601
0.6593,0.6611,0.6551,0.6578
0.6574,0.6591,0.6554,0.6573
0.6564,0.6581,0.6513,0.6528
0.65259,0.6588,0.6521,0.658
0.6569,0.6625,0.6564,0.6587
0.6578,0.6627,0.6574,0.6607
0.6579,0.665,0.657,0.6636
0.6629,0.6658,0.6589,0.6609
0.6602,0.663,0.656,0.6588
0.6577,0.6595,0.65459,0.6572
0.6569,0.6624,0.6558,0.6588
0.6579,0.6607,0.6571,0.6599
0.6586,0.6617,0.6563,0.6592
0.6585,0.6605,0.6558,0.6605
0.6595,0.663,0.6581,0.6614
0.6602,0.6622,0.6576,0.6619
0.6594,0.6648,0.6586,0.664
0.6632,0.6657,0.6595,0.6612
0.6612,0.663,0.6542,0.656
0.6553,0.6571,0.6515,0.6529
0.6523,0.6566,0.6491,0.6514
0.6522,0.6541,0.6492,0.65059
0.65,0.6531,0.6471,0.6488
0.6479,0.65,0.6418,0.6461
0.6454,0.6481,0.6418,0.643
0.6427,0.6458,0.63959,0.6447
0.64349,0.6447,0.6379,0.6437
0.64259,0.653,0.6412,0.6519
0.6508,0.6558,0.6501,0.6539
0.6531,0.6571,0.6515,0.6539
0.6528,0.6555,0.6497,0.6504
0.6501,0.65259,0.6462,0.6493
0.64859,0.6551,0.646,0.6545
0.6538,0.656,0.64649,0.6491
0.6484,0.6513,0.6454,0.6492
0.6485,0.6539,0.6459,0.6521
0.6509,0.65359,0.648,0.6504
0.6501,0.6528,0.6477,0.6495
0.6489,0.65459,0.6483,0.6543
0.6535,0.6584,0.6513,0.6555
0.6553,0.6598,0.6551,0.6572
0.655,0.6587,0.6518,0.6535
0.6529,0.6578,0.6522,0.6568
0.6564,0.6579,0.6525,0.6569
0.656,0.6583,0.6475,0.651
0.65059,0.6523,0.647,0.6485
0.6485,0.6508,0.6472,0.6495
0.6491,0.6566,0.6471,0.6561
0.6557,0.6581,0.6528,0.65459
0.6542,0.6565,0.6521,0.6562
0.6556,0.6596,0.6538,0.6591
0.6583,0.6583,0.6504,0.6519
0.6509,0.6557,0.6495,0.6534
0.6524,0.655,0.6509,0.6531
0.652,0.6542,0.65,0.6521
0.6518,0.6539,0.6493,0.6538
0.6511,0.6575,0.6488,0.6521
0.6523,0.6647,0.6511,0.6626
0.6616,0.6691,0.6609,0.6663
0.6656,0.668,0.6613,0.6644
0.6635,0.6679,0.6617,0.6671
0.6662,0.6749,0.6639,0.6698
0.6687,0.6725,0.6651,0.6689
0.6683,0.6712,0.6662,0.6683
0.6672,0.6705,0.6608,0.6626
0.6622,0.6652,0.6574,0.6613
0.6599,0.6625,0.6566,0.6614
0.6605,0.6618,0.6575,0.6597
0.6588,0.6661,0.6583,0.6661
0.6652,0.6687,0.6639,0.6672
0.6666,0.669,0.6622,0.6678
0.6663,0.6695,0.6638,0.6676
0.6667,0.6688,0.6624,0.6634
0.6628,0.6648,0.66,0.6614
0.6603,0.6634,0.6597,0.6629
0.662,0.6635,0.6559,0.6592
0.6579,0.6624,0.6571,0.661
0.6601,0.6616,0.6543,0.6555
0.6544,0.6589,0.6532,0.657
0.6558,0.6592,0.6539,0.6583
0.6576,0.6625,0.6564,0.6616
0.6602,0.6612,0.653,0.6557
0.6548,0.6623,0.6504,0.6613
0.6606,0.6625,0.6551,0.6582
0.6572,0.6593,0.6558,0.6589
0.658,0.6603,0.6569,0.6584
0.6588,0.6605,0.6566,0.6603
0.6594,0.6615,0.6548,0.6592
0.6582,0.6614,0.6568,0.6596
0.6587,0.6666,0.6587,0.6653
0.6642,0.6662,0.6593,0.663
0.6597,0.6629,0.6575,0.6587
0.6578,0.661,0.6556,0.66
0.6593,0.6618,0.6522,0.6541
0.6539,0.6555,0.6434,0.6453
0.64459,0.6482,0.6394,0.6413
0.639,0.6494,0.638,0.6483
0.6475,0.6502,0.64259,0.6448
0.644,0.6472,0.64,0.6453
0.64449,0.6478,0.6384,0.64059
0.6397,0.6437,0.6372,0.64259
0.6412,0.6444,0.6378,0.63949
0.6382,0.644,0.6374,0.6418
0.6421,0.64549,0.6378,0.6409
0.6409,0.6422,0.6343,0.6392
0.6384,0.6407,0.6343,0.6363
0.6357,0.6379,0.6313,0.6359
0.6352,0.64049,0.6337,0.6387
0.6378,0.6481,0.63749,0.64759
0.64859,0.6494,0.646,0.648
0.6482,0.6524,0.6458,0.6485
0.6472,0.6487,0.6469,0.6474
0.6474,0.6494,0.6458,0.649
0.6489,0.6494,0.6454,0.6489
0.6485,0.65059,0.6447,0.6447
0.6453,0.6501,0.6452,0.6491
0.6488,0.6494,0.6423,0.64349
0.6428,0.6441,0.64259,0.64359
0.6439,0.64459,0.6413,0.64349
0.6434,0.6505,0.6424,0.6498
0.65,0.654,0.6489,0.6529
0.653,0.6538,0.6473,0.6495
0.6498,0.6534,0.6481,0.6524
0.6532,0.6533,0.6522,0.6529
0.6522,0.6531,0.6477,0.6489
0.649,0.65,0.6457,0.6478
0.6479,0.6484,0.644,0.6468
0.64649,0.6477,0.64349,0.64459
0.64459,0.6479,0.6413,0.6477
0.64549,0.6463,0.645,0.6451
0.6453,0.6458,0.64059,0.6417
0.642,0.6434,0.6391,0.6404
0.6402,0.6427,0.6379,0.6382
0.6383,0.64349,0.6372,0.6423
0.6423,0.64349,0.6379,0.6407
0.6418,0.6422,0.64159,0.6417
0.642,0.6431,0.6383,0.6401
0.6402,0.6411,0.6367,0.639
0.6384,0.6397,0.635,0.6382
0.6383,0.6404,0.6352,0.6389
0.6388,0.6453,0.6378,0.6453
0.6437,0.6448,0.6423,0.6437
0.6441,0.64459,0.6399,0.6413
0.641,0.64259,0.6394,0.6413
0.6417,0.6428,0.639,0.64149
0.6412,0.6432,0.6404,0.6418
0.64159,0.6424,0.6371,0.6379
0.63959,0.64,0.6388,0.6394
0.6391,0.6404,0.6349,0.6373
0.6374,0.6393,0.6358,0.6372
0.6374,0.6418,0.6354,0.6412
0.6408,0.6417,0.6359,0.6384
0.6388,0.639,0.6344,0.6361
0.6362,0.6367,0.6354,0.6361
0.6362,0.6384,0.6351,0.6366
0.6366,0.6374,0.63149,0.6329
0.6331,0.6343,0.6308,0.6328
0.6329,0.6338,0.63,0.6321
0.6321,0.6337,0.627,0.6336
0.63239,0.6326,0.6317,0.632
0.6323,0.6347,0.62739,0.62939
0.6292,0.6343,0.628,0.63149
0.6316,0.6332,0.6289,0.6299
0.6299,0.63139,0.6253,0.6256
0.6272,0.62749,0.6243,0.6262
0.6258,0.6262,0.6256,0.6259
0.6259,0.63349,0.6249,0.6307
0.6306,0.632,0.628,0.63049
0.63039,0.6322,0.6288,0.6316
0.63149,0.6326,0.6253,0.628
0.628,0.629,0.6231,0.6247
0.6249,0.6252,0.6247,0.625
0.6253,0.62639,0.6221,0.6241
0.624,0.62549,0.62,0.6239
0.6238,0.6282,0.623,0.62649
0.62649,0.63239,0.6258,0.6319
0.63139,0.63339,0.6261,0.6287
0.62839,0.62839,0.62739,0.6277
0.6276,0.6316,0.6252,0.6292
0.6289,0.6303,0.6248,0.6262
0.6263,0.6287,0.62439,0.6273
0.62749,0.6298,0.6261,0.6279
0.628,0.6288,0.6247,0.6273
0.62639,0.6273,0.62639,0.6271
0.628,0.6289,0.6252,0.6268
0.62649,0.62749,0.62139,0.624
0.6239,0.6251,0.6197,0.6211
0.62129,0.6261,0.6196,0.6242
0.6243,0.6258,0.6216,0.6219
0.6242,0.62749,0.6227,0.6258
0.6252,0.6287,0.62129,0.6261
0.6262,0.63139,0.624,0.6289
0.6288,0.6332,0.6277,0.6287
0.6286,0.6317,0.6243,0.62649
0.6268,0.62949,0.62439,0.628
0.6277,0.629,0.62749,0.62849
0.62849,0.629,0.6241,0.62639
0.6262,0.6287,0.6241,0.6278
0.6276,0.6281,0.623,0.6262
0.626,0.6269,0.622,0.6237
0.6236,0.6242,0.61829,0.619
0.6198,0.62029,0.6191,0.6192
0.61929,0.62029,0.617,0.6197
0.6195,0.62029,0.61629,0.6199
0.61939,0.6205,0.6147,0.6155
0.6158,0.6171,0.6108,0.6145
0.6146,0.61629,0.6089,0.6119
0.60929,0.6094,0.6089,0.6092
0.60929,0.6108,0.60529,0.6095
0.60929,0.612,0.60729,0.6091
0.609,0.6121,0.6078,0.6109
0.6106,0.6129,0.60229,0.60329
0.6036,0.60819,0.5994,0.6027
0.60219,0.6034,0.6021,0.60319
0.6024,0.6067,0.5985,0.603
0.601,0.605,0.5987,0.6016
0.6017,0.6102,0.60119,0.6076
0.60719,0.6242,0.605,0.61939
0.6196,0.6269,0.612,0.61829
0.6181,0.6182,0.6165,0.6172
0.6169,0.6178,0.6127,0.6139
0.6136,0.61929,0.6106,0.6122
0.6122,0.6179,0.6116,0.6146
0.6146,0.6162,0.611,0.6131
0.6127,0.6211,0.6117,0.6199
0.6198,0.6201,0.61929,0.61939
0.61929,0.62339,0.6151,0.6165
0.6165,0.6188,0.613,0.6149
0.6149,0.6189,0.6122,0.6137
0.6138,0.6171,0.6125,0.6138
0.6138,0.61739,0.6129,0.6145
0.6157,0.61629,0.6155,0.6159
0.6162,0.61829,0.614,0.6175
0.6178,0.62439,0.61729,0.6233
0.6227,0.6263,0.6219,0.6252
0.6251,0.6262,0.6182,0.6199
0.6202,0.62239,0.6104,0.6111
0.612,0.61229,0.5917,0.6057
0.6061,0.6162,0.60429,0.6106
0.6105,0.6147,0.6102,0.61229
0.6136,0.6177,0.60929,0.611
0.6112,0.6137,0.6065,0.60719
0.6054,0.6069,0.605,0.6061
0.606,0.6125,0.605,0.6086
0.6088,0.6114,0.6046,0.6067
0.6068,0.6088,0.60329,0.6075
0.6086,0.613,0.607,0.6111
0.6107,0.6124,0.60819,0.6095
0.61029,0.6111,0.6096,0.6104
0.6104,0.6152,0.6097,0.61129
0.6109,0.6147,0.6104,0.6135
0.6137,0.6172,0.613,0.61429
0.614,0.618,0.6131,0.616
0.6166,0.6187,0.6136,0.6178
0.61729,0.6181,0.6167,0.6176
0.617,0.6212,0.6169,0.6201
0.6199,0.6211,0.6102,0.6111
0.6111,0.6146,0.6081,0.609
0.609,0.614,0.6087,0.6125
0.61229,0.6145,0.6097,0.6131
0.6136,0.6136,0.6125,0.6131
0.61329,0.61429,0.6071,0.6089
0.6087,0.611,0.6018,0.6026
0.6025,0.6041,0.5954,0.5979
0.5978,0.6041,0.5966,0.6034
