1.634,1.636,1.6212,1.6264
1.6265,1.6412,1.6243,1.6341
1.6365,1.6421,1.6335,1.634
1.6363,1.6396,1.6298,1.6333
1.6337,1.6374,1.6265,1.6293
1.6285,1.6375,1.6251,1.6352
1.6345,1.637,1.6276,1.6292
1.631,1.6355,1.6167,1.6263
1.6255,1.631,1.6206,1.6275
1.6248,1.627,1.6147,1.6192
1.6192,1.6197,1.6075,1.6151
1.6148,1.619,1.6112,1.618
1.617,1.6255,1.6138,1.6216
1.6233,1.6334,1.6211,1.6313
1.6283,1.6404,1.6277,1.6368
1.6355,1.6436,1.6325,1.6415
1.641,1.6423,1.635,1.639
1.639,1.642,1.6341,1.6395
1.6397,1.6555,1.6378,1.6538
1.6533,1.6852,1.6442,1.6811
1.6827,1.6883,1.6604,1.6815
1.683,1.684,1.6712,1.6732
1.6753,1.6787,1.6644,1.6683
1.6687,1.6904,1.6677,1.6765
1.676,1.678,1.6646,1.6705
1.6693,1.6758,1.6643,1.6665
1.6665,1.67,1.6527,1.6564
1.6507,1.67,1.65,1.669
1.6695,1.6916,1.6681,1.69
1.6888,1.695,1.6712,1.6728
1.6705,1.6812,1.668,1.68
1.6768,1.6841,1.6706,1.6768
1.6755,1.6815,1.6684,1.679
1.6785,1.6944,1.675,1.6821
1.6811,1.6871,1.6768,1.6835
1.6784,1.6909,1.6761,1.6816
1.6812,1.6879,1.6705,1.6799
1.6817,1.6903,1.6751,1.6884
1.6867,1.7016,1.6768,1.6947
1.696,1.7086,1.6915,1.696
1.6977,1.7115,1.6915,1.7115
1.7101,1.715,1.7036,1.7106
1.709,1.7185,1.6942,1.7005
1.6995,1.7093,1.6935,1.7027
1.7025,1.7126,1.696,1.6992
1.7,1.7011,1.6813,1.6864
1.6833,1.6894,1.6796,1.6826
1.6825,1.7115,1.6765,1.7006
1.6997,1.7367,1.6969,1.7132
1.7135,1.7185,1.6948,1.7101
1.7,1.704,1.6866,1.6943
1.6925,1.7089,1.6862,1.7072
1.7083,1.71,1.6974,1.7058
1.7073,1.7128,1.6958,1.7105
1.7115,1.7123,1.6948,1.7027
1.7023,1.707,1.6957,1.6997
1.6985,1.712,1.6905,1.7087
1.709,1.71,1.6927,1.6947
1.697,1.6995,1.6866,1.6967
1.6963,1.6979,1.6859,1.6876
1.685,1.6889,1.662,1.6655
1.6655,1.6795,1.662,1.6763
1.6745,1.6793,1.6676,1.6748
1.6735,1.6824,1.6725,1.6754
1.6785,1.6852,1.6714,1.6755
1.676,1.6789,1.66,1.6615
1.6627,1.6653,1.6524,1.6578
1.6575,1.663,1.6505,1.6593
1.6593,1.6662,1.6497,1.6605
1.6615,1.6659,1.6544,1.6603
1.6575,1.6675,1.6558,1.6632
1.663,1.6653,1.6555,1.6614
1.658,1.6635,1.6541,1.6615
1.66,1.6651,1.6514,1.6592
1.6597,1.671,1.6589,1.663
1.6633,1.6797,1.663,1.675
1.6759,1.6806,1.672,1.6761
1.6772,1.6775,1.6663,1.6678
1.667,1.6725,1.6627,1.6649
1.6615,1.665,1.6502,1.6563
1.6561,1.6585,1.644,1.656
1.6555,1.6628,1.6505,1.661
1.6606,1.6655,1.657,1.66
1.66,1.6626,1.6535,1.66
1.659,1.6622,1.6496,1.6513
1.6537,1.6552,1.6424,1.6479
1.6483,1.6565,1.6459,1.6532
1.6528,1.6693,1.6494,1.6679
1.6677,1.6735,1.6597,1.6677
1.6683,1.6701,1.6591,1.6662
1.6609,1.664,1.6478,1.6485
1.651,1.6613,1.6463,1.658
1.6578,1.6609,1.653,1.6564
1.6565,1.6744,1.6545,1.6733
1.673,1.6923,1.6659,1.6918
1.6869,1.695,1.6801,1.6914
1.6909,1.6926,1.6814,1.6832
1.6828,1.6896,1.6662,1.6677
1.6674,1.6825,1.6674,1.6741
1.6742,1.6872,1.6738,1.6796
1.6835,1.687,1.6787,1.684
1.6839,1.6855,1.6759,1.6798
1.6805,1.6833,1.6745,1.6779
1.6785,1.6804,1.6696,1.6706
1.6753,1.6753,1.6712,1.6719
1.6739,1.6782,1.671,1.6769
1.6765,1.686,1.673,1.6825
1.6822,1.6831,1.659,1.6601
1.6605,1.6677,1.6521,1.6609
1.6642,1.6723,1.6534,1.6596
1.6595,1.6602,1.6526,1.6548
1.655,1.666,1.6395,1.64
1.6533,1.6587,1.6462,1.6503
1.6505,1.653,1.6358,1.6405
1.6395,1.6458,1.6281,1.6313
1.631,1.6352,1.6229,1.6334
1.6347,1.66,1.632,1.65
1.6496,1.6596,1.644,1.653
1.6529,1.6651,1.648,1.6499
1.6505,1.6578,1.6493,1.6523
1.652,1.6631,1.6475,1.6554
1.6553,1.6572,1.6438,1.6473
1.6465,1.6563,1.6417,1.6525
1.6527,1.6578,1.649,1.6566
1.6554,1.6618,1.6542,1.6585
1.659,1.6633,1.6564,1.6597
1.6592,1.6604,1.6435,1.6479
1.6479,1.6565,1.644,1.6488
1.6485,1.6497,1.6415,1.645
1.6466,1.6482,1.6377,1.6425
1.6421,1.6492,1.6372,1.6405
1.6402,1.6413,1.6328,1.636
1.6365,1.6461,1.6293,1.6438
1.6435,1.6463,1.631,1.6331
1.6332,1.641,1.6283,1.639
1.6392,1.6434,1.633,1.6376
1.6375,1.6396,1.6239,1.6269
1.6257,1.6287,1.6186,1.6236
1.6237,1.6363,1.6205,1.635
1.634,1.6375,1.625,1.6256
1.6259,1.6356,1.6231,1.6335
1.634,1.64,1.6314,1.6345
1.6342,1.6435,1.6317,1.6355
1.6356,1.6366,1.6198,1.622
1.6228,1.6271,1.6168,1.6259
1.6255,1.6269,1.6095,1.6147
1.6144,1.6166,1.594,1.5973
1.5972,1.608,1.5969,1.6013
1.6012,1.6072,1.5966,1.6038
1.5983,1.6125,1.5947,1.6087
1.6085,1.6177,1.6042,1.6153
1.6155,1.623,1.6105,1.6125
1.6124,1.6138,1.6041,1.6098
1.6095,1.6114,1.6041,1.605
1.6018,1.6116,1.6002,1.6102
1.61,1.6206,1.606,1.6177
1.6173,1.6296,1.6147,1.6266
1.6263,1.6434,1.6215,1.6373
1.6355,1.6388,1.628,1.632
1.631,1.6322,1.6191,1.6219
1.6211,1.631,1.617,1.6294
1.6292,1.6335,1.6236,1.6304
1.6301,1.6337,1.6258,1.6287
1.6284,1.6318,1.6255,1.6286
1.6288,1.6306,1.6246,1.6281
1.6282,1.6396,1.6212,1.6379
1.637,1.6485,1.6329,1.6343
1.6341,1.6395,1.6221,1.6241
1.6236,1.6273,1.617,1.624
1.6218,1.6248,1.6118,1.6156
1.615,1.618,1.6103,1.6123
1.6134,1.6181,1.6067,1.6116
1.611,1.6145,1.6008,1.6027
1.6026,1.6055,1.6018,1.6038
1.6039,1.6065,1.599,1.6
1.6002,1.604,1.5838,1.5915
1.5917,1.6001,1.5873,1.5963
1.5959,1.6128,1.5944,1.6063
1.6066,1.6114,1.6004,1.6087
1.6075,1.6192,1.607,1.6122
1.6123,1.6177,1.6099,1.6168
1.6169,1.6215,1.61,1.6118
1.6111,1.6162,1.607,1.6091
1.6097,1.616,1.6029,1.6133
1.6127,1.6236,1.6063,1.6123
1.6123,1.6203,1.6083,1.6095
1.6092,1.6144,1.6038,1.6056
1.6058,1.6181,1.6038,1.6169
1.6165,1.6212,1.6119,1.6155
1.6139,1.6214,1.6096,1.6118
1.6112,1.6195,1.6085,1.6178
1.6175,1.6231,1.6124,1.6133
1.6136,1.6182,1.6063,1.6093
1.6095,1.6146,1.6055,1.6095
1.6096,1.6134,1.5993,1.6086
1.6088,1.63,1.6076,1.6285
1.6282,1.6395,1.6252,1.6358
1.6355,1.644,1.632,1.6387
1.639,1.6401,1.629,1.6296
1.6302,1.6358,1.623,1.6252
1.626,1.6285,1.6186,1.6228
1.6225,1.625,1.6154,1.6177
1.6174,1.622,1.6143,1.6215
1.6217,1.6249,1.6132,1.619
1.621,1.6224,1.6142,1.6179
1.6178,1.626,1.6163,1.6207
1.6209,1.6232,1.615,1.6168
1.6175,1.6226,1.606,1.607
1.607,1.6095,1.5998,1.6006
1.6012,1.6031,1.5926,1.5976
1.598,1.606,1.5955,1.6048
1.6045,1.6056,1.593,1.5945
1.5938,1.6025,1.5879,1.5977
1.5974,1.6052,1.5952,1.6014
1.6032,1.606,1.5997,1.6028
1.6026,1.6137,1.598,1.6117
1.6117,1.6146,1.6023,1.6036
1.6035,1.6101,1.6023,1.6059
1.6031,1.612,1.6017,1.6103
1.6107,1.6114,1.5977,1.6
1.5995,1.6075,1.5983,1.6061
1.6053,1.6078,1.598,1.6019
1.6021,1.6059,1.5962,1.6053
1.6048,1.6183,1.603,1.617
1.615,1.6168,1.6035,1.6065
1.6068,1.6099,1.59,1.5941
1.5939,1.5961,1.5855,1.5887
1.5885,1.5968,1.5853,1.594
1.5942,1.601,1.5897,1.5969
1.5948,1.5968,1.5846,1.591
1.5913,1.5945,1.585,1.5909
1.5908,1.5922,1.5755,1.5806
1.5809,1.59,1.5738,1.588
1.588,1.5943,1.5855,1.5862
1.587,1.588,1.5794,1.5822
1.5825,1.5844,1.572,1.5733
1.5735,1.5798,1.572,1.5779
1.5781,1.5829,1.5717,1.5731
1.5728,1.5803,1.5691,1.5787
1.5785,1.5794,1.5735,1.5747
1.5744,1.5768,1.5585,1.5623
1.5625,1.5646,1.5544,1.5565
1.5573,1.5618,1.5528,1.5581
1.5581,1.562,1.5465,1.5487
1.5503,1.5586,1.548,1.5575
1.5577,1.5598,1.5531,1.5575
1.5591,1.5651,1.551,1.5641
1.5645,1.5708,1.5627,1.5653
1.565,1.5704,1.5615,1.5623
1.5627,1.5835,1.5566,1.5808
1.5812,1.5822,1.5674,1.5717
1.5719,1.5802,1.569,1.5787
1.5779,1.5877,1.5738,1.5819
1.5816,1.5864,1.5749,1.5778
1.5785,1.5952,1.578,1.5903
1.5898,1.5952,1.5872,1.5904
1.5903,1.5993,1.5837,1.5973
1.5977,1.6224,1.5958,1.6174
1.6176,1.6255,1.6122,1.6215
1.6206,1.6215,1.6125,1.6163
1.6159,1.6243,1.613,1.62
1.62,1.6286,1.6174,1.6197
1.6196,1.6222,1.6118,1.6133
1.6133,1.6204,1.6073,1.6084
1.609,1.611,1.6008,1.6072
1.6072,1.6195,1.6041,1.6146
1.6145,1.6182,1.6081,1.6126
1.6126,1.6135,1.6056,1.6112
1.6112,1.6157,1.6036,1.6045
1.6052,1.6115,1.5993,1.6017
1.6017,1.6058,1.595,1.6047
1.6047,1.6094,1.5996,1.6033
1.6038,1.6204,1.597,1.6167
1.6167,1.6227,1.6128,1.6153
1.6156,1.6186,1.6,1.6013
1.6013,1.6039,1.588,1.5943
1.5943,1.595,1.583,1.5859
1.5859,1.5934,1.5849,1.5886
1.5886,1.5917,1.5804,1.588
1.5888,1.5918,1.585,1.5906
1.5906,1.6121,1.5892,1.6038
1.604,1.613,1.6016,1.6043
1.6043,1.6136,1.598,1.6073
1.6073,1.6162,1.6015,1.602
1.6025,1.6082,1.6003,1.6062
1.6062,1.6096,1.599,1.6047
1.6047,1.6268,1.6043,1.6201
1.6199,1.6379,1.6188,1.6342
1.6342,1.6345,1.6154,1.6185
1.6194,1.6236,1.6062,1.6074
1.6074,1.6111,1.5982,1.6078
1.6078,1.6158,1.5985,1.6136
1.6135,1.627,1.612,1.623
1.623,1.6266,1.6152,1.6235
1.6234,1.6266,1.6195,1.6224
1.6223,1.6346,1.6205,1.6329
1.633,1.6418,1.6268,1.6293
1.6292,1.647,1.6284,1.6456
1.6456,1.6477,1.6384,1.6418
1.6406,1.6505,1.639,1.6462
1.6461,1.6521,1.6433,1.648
1.6481,1.6495,1.639,1.6444
1.6465,1.6471,1.6461,1.6466
1.6465,1.6572,1.6465,1.6548
1.6549,1.6554,1.6533,1.6547
1.6546,1.6603,1.653,1.6556
1.6558,1.6585,1.6495,1.6561
1.6559,1.6592,1.6528,1.6557
1.6552,1.6564,1.6479,1.651
1.6509,1.6563,1.6473,1.6525
1.6515,1.6517,1.65,1.65
1.6499,1.6584,1.6494,1.653
1.6531,1.6598,1.6506,1.658
1.6582,1.6592,1.652,1.6564
1.6564,1.6673,1.6523,1.6635
1.6631,1.6727,1.6625,1.6675
1.669,1.6703,1.6681,1.6683
1.6684,1.6734,1.667,1.6683
1.6682,1.675,1.6652,1.673
1.673,1.6738,1.6614,1.6643
1.6642,1.6793,1.664,1.6756
1.6757,1.6795,1.6532,1.6539
1.6568,1.6586,1.6558,1.6576
1.6577,1.665,1.656,1.6627
1.6627,1.6647,1.649,1.6538
1.6539,1.6587,1.6421,1.6472
1.6478,1.6479,1.6352,1.6389
1.6389,1.6455,1.6326,1.6429
1.644,1.6444,1.6437,1.6442
1.6443,1.6498,1.6378,1.643
1.6431,1.6497,1.6424,1.6465
1.6462,1.6519,1.6421,1.6434
1.6435,1.6477,1.6212,1.6236
1.6235,1.6282,1.6158,1.6185
1.6228,1.6238,1.6221,1.6232
1.6236,1.625,1.6142,1.6191
1.6191,1.6254,1.6182,1.6223
1.6228,1.6293,1.6192,1.6277
1.628,1.6285,1.6201,1.6214
1.6216,1.6225,1.61,1.616
1.6148,1.6157,1.6141,1.6147
1.615,1.6239,1.6138,1.6224
1.6221,1.6245,1.6149,1.6169
1.617,1.6283,1.6156,1.6237
1.6238,1.629,1.6121,1.6127
1.6124,1.6218,1.6122,1.6189
1.6195,1.62,1.6183,1.6195
1.6188,1.6229,1.6177,1.6195
1.6199,1.6276,1.6188,1.6237
1.6235,1.6262,1.606,1.6096
1.6094,1.6188,1.6071,1.6129
1.6128,1.6171,1.602,1.6069
1.6058,1.6065,1.6053,1.6057
1.606,1.6086,1.599,1.6054
1.6053,1.6056,1.5911,1.598
1.5985,1.6045,1.5952,1.6003
1.6003,1.6041,1.596,1.6003
1.6,1.6032,1.5971,1.6022
1.6017,1.6024,1.6012,1.6017
1.602,1.6253,1.5991,1.6185
1.6189,1.63,1.6178,1.6246
1.6245,1.6312,1.6222,1.6278
1.6281,1.6289,1.6181,1.625
1.6251,1.6271,1.6197,1.6215
1.6224,1.6224,1.6216,1.6216
1.6219,1.6261,1.6202,1.6244
1.6247,1.6261,1.6098,1.6115
1.6112,1.6142,1.6023,1.6071
1.6076,1.6197,1.6058,1.6115
1.6114,1.6185,1.6022,1.604
1.6062,1.6067,1.6056,1.6056
1.6064,1.6111,1.6019,1.6105
1.6109,1.6158,1.6052,1.6123
1.612,1.6139,1.6049,1.6088
1.6096,1.6183,1.6069,1.6164
1.6153,1.623,1.6137,1.6151
1.6161,1.6161,1.6144,1.6145
1.6152,1.6188,1.6115,1.6171
1.6174,1.6209,1.6138,1.6153
1.6155,1.6205,1.6141,1.6166
1.6171,1.6213,1.6112,1.6158
1.6148,1.6196,1.6124,1.6154
1.6146,1.6183,1.6139,1.6139
1.6138,1.64,1.6138,1.6349
1.6348,1.6415,1.631,1.6374
1.6375,1.645,1.6364,1.6417
1.642,1.6511,1.6411,1.647
1.6469,1.6499,1.636,1.6394
1.6387,1.6392,1.6383,1.6384
1.6384,1.6396,1.6332,1.636
1.6367,1.6492,1.6359,1.6463
1.6471,1.6509,1.6451,1.646
1.6467,1.6501,1.6399,1.6454
1.6458,1.6481,1.6313,1.6353
1.6345,1.635,1.6341,1.6346
1.635,1.6389,1.6297,1.6337
1.634,1.6393,1.6311,1.6371
1.6378,1.6455,1.636,1.6445
1.6443,1.6575,1.642,1.6543
1.6541,1.6581,1.6476,1.6488
1.6464,1.6472,1.6464,1.6471
1.6466,1.656,1.6466,1.6529
1.6524,1.6544,1.643,1.6449
1.6445,1.6471,1.6354,1.638
1.638,1.6399,1.6342,1.6385
1.6386,1.6387,1.6155,1.6195
1.6221,1.623,1.6217,1.6227
1.6228,1.6261,1.6127,1.6157
1.6149,1.618,1.6098,1.6153
1.6151,1.6154,1.6022,1.6082
1.608,1.6088,1.594,1.5976
1.5978,1.6025,1.583,1.5916
1.591,1.5932,1.5904,1.593
1.5925,1.5993,1.5884,1.5974
1.5981,1.6137,1.5967,1.6101
1.6106,1.6177,1.6059,1.6162
1.6157,1.6177,1.6049,1.6091
1.6091,1.6104,1.587,1.5944
1.593,1.5941,1.5925,1.5935
1.593,1.5973,1.5846,1.5879
1.5878,1.5983,1.5842,1.5964
1.5963,1.609,1.5941,1.607
1.6069,1.614,1.6023,1.6073
1.6074,1.6106,1.5951,1.6021
1.6001,1.6002,1.5989,1.5989
1.5992,1.6025,1.5972,1.6005
1.6012,1.6196,1.6003,1.6137
1.6138,1.6166,1.6015,1.6041
1.6043,1.6051,1.5969,1.6001
1.5993,1.6013,1.5885,1.5949
1.5905,1.5977,1.5856,1.596
1.5965,1.6023,1.5762,1.5767
1.5763,1.5923,1.5752,1.5834
1.5832,1.5887,1.5752,1.5765
1.5762,1.5842,1.5751,1.5775
1.5797,1.5811,1.5791,1.5803
1.5799,1.5825,1.571,1.5745
1.575,1.5823,1.5692,1.5801
1.5799,1.5877,1.5741,1.5833
1.5835,1.5848,1.5777,1.5823
1.582,1.5841,1.5753,1.5768
1.5773,1.5779,1.5762,1.5772
1.5771,1.5833,1.5749,1.5783
1.5784,1.5795,1.5678,1.5772
1.5779,1.5784,1.5696,1.5721
1.5723,1.578,1.5689,1.5752
1.5755,1.5776,1.5698,1.5763
1.5754,1.5757,1.5731,1.574
1.5735,1.5743,1.565,1.5687
1.5693,1.5776,1.5662,1.5691
1.5688,1.5806,1.5614,1.5778
1.5779,1.5903,1.5748,1.5868
1.5865,1.5957,1.5838,1.5956
1.5929,1.5939,1.5923,1.5924
1.5925,1.6008,1.5837,1.5879
1.5879,1.5928,1.5822,1.5922
1.5922,1.5973,1.5811,1.5937
1.5942,1.5978,1.5872,1.5947
1.5941,1.5987,1.59,1.5911
1.5913,1.5929,1.5903,1.5914
1.5908,1.5996,1.5868,1.5963
1.5968,1.6082,1.5919,1.5933
1.5932,1.5984,1.5825,1.5852
1.5855,1.5893,1.5777,1.5793
1.5795,1.5859,1.5775,1.5794
1.5799,1.5806,1.5792,1.5797
1.5798,1.5862,1.5766,1.5852
1.5845,1.5896,1.5829,1.5857
1.5855,1.5894,1.5822,1.5881
1.588,1.5933,1.5847,1.5872
1.5871,1.5914,1.5827,1.588
1.5892,1.5906,1.5834,1.5895
1.589,1.5946,1.5752,1.5796
1.5799,1.585,1.5747,1.5763
1.576,1.5839,1.5759,1.5817
1.5813,1.5839,1.5776,1.5799
1.5802,1.5827,1.577,1.5776
1.5767,1.5777,1.5753,1.576
1.5761,1.5817,1.5751,1.5797
1.5798,1.5826,1.573,1.581
1.5809,1.5825,1.5741,1.5748
1.5755,1.5812,1.5709,1.573
1.5728,1.574,1.5505,1.5521
1.5531,1.5539,1.5526,1.5533
1.5534,1.557,1.5519,1.5542
1.554,1.5673,1.554,1.5609
1.5616,1.5654,1.5552,1.5609
1.5609,1.563,1.5354,1.5426
1.5428,1.5443,1.5245,1.5303
1.5279,1.5298,1.5272,1.5287
1.5282,1.5362,1.5262,1.5321
1.5327,1.5371,1.5288,1.5315
1.5314,1.5343,1.5067,1.5102
1.5099,1.5125,1.4928,1.5026
1.5024,1.52,1.5016,1.5161
1.5224,1.523,1.5192,1.5192
1.519,1.5197,1.5013,1.5037
1.5036,1.5065,1.4922,1.4942
1.4939,1.4988,1.4876,1.4956
1.4958,1.4974,1.4767,1.4833
1.4834,1.4904,1.4753,1.4885
1.4862,1.488,1.4854,1.487
1.4868,1.4967,1.4823,1.4915
1.4916,1.493,1.4725,1.4757
1.4758,1.4794,1.468,1.4739
1.474,1.4802,1.4664,1.4718
1.4723,1.49,1.47,1.49
1.4888,1.4905,1.4872,1.49
1.4895,1.4937,1.4858,1.4922
1.4926,1.5045,1.4898,1.496
1.4963,1.5023,1.4926,1.5014
1.5017,1.5023,1.4897,1.4942
1.4945,1.5129,1.4933,1.5101
1.5103,1.5121,1.5089,1.5089
1.509,1.5204,1.5074,1.5177
1.5182,1.5314,1.5112,1.5272
1.527,1.5292,1.5187,1.5221
1.5221,1.523,1.5056,1.5099
1.51,1.5139,1.5008,1.5101
1.5085,1.5101,1.5077,1.5085
1.508,1.5147,1.5027,1.5139
1.5138,1.5182,1.5049,1.5079
1.5072,1.5112,1.4978,1.4996
1.4995,1.5142,1.4952,1.5094
1.5097,1.5178,1.509,1.5152
1.5147,1.517,1.5138,1.5162
1.516,1.5171,1.511,1.5119
1.512,1.5203,1.505,1.5165
1.5166,1.5168,1.4944,1.4992
1.4995,1.5159,1.4972,1.5115
1.5122,1.5129,1.4985,1.4994
1.5011,1.5014,1.4993,1.5008
1.5009,1.5041,1.4961,1.497
1.4973,1.5078,1.4936,1.5056
1.5057,1.5144,1.5025,1.512
1.5121,1.521,1.511,1.5181
1.5187,1.5212,1.5098,1.5173
1.516,1.5183,1.516,1.5169
1.5181,1.5197,1.5092,1.5127
1.5128,1.5163,1.5113,1.5152
1.5151,1.5169,1.5063,1.5067
1.5068,1.5152,1.506,1.5082
1.508,1.5171,1.504,1.5131
1.5151,1.5154,1.5122,1.5135
1.5134,1.5196,1.5102,1.5138
1.514,1.5186,1.5112,1.5158
1.5161,1.5175,1.5049,1.5056
1.5052,1.5069,1.4982,1.5024
1.5035,1.5052,1.4968,1.5021
1.5006,1.5013,1.4986,1.5011
1.5008,1.5018,1.4904,1.4937
1.4937,1.5003,1.4908,1.495
1.4947,1.4987,1.4925,1.4978
1.4977,1.5143,1.4908,1.5113
1.5109,1.5201,1.5086,1.517
1.5176,1.5181,1.5167,1.5172
1.5172,1.5218,1.5127,1.5145
1.5144,1.5218,1.5138,1.5165
1.5161,1.5223,1.5135,1.5154
1.5156,1.5175,1.5107,1.5137
1.5136,1.5145,1.4987,1.5023
1.5028,1.503,1.5021,1.5024
1.5025,1.5055,1.4944,1.4982
1.4983,1.5026,1.491,1.4927
1.4928,1.4966,1.4862,1.4952
1.4951,1.4997,1.4827,1.4967
1.4966,1.508,1.489,1.5054
1.5046,1.506,1.5046,1.5055
1.5055,1.5143,1.5002,1.5122
1.5125,1.5126,1.5006,1.5028
1.5031,1.5045,1.4989,1.5025
1.5026,1.5038,1.4947,1.4979
1.4981,1.5079,1.4969,1.5023
1.5022,1.5023,1.5013,1.5016
1.5014,1.5111,1.5001,1.5053
1.5055,1.5143,1.5024,1.5047
1.5044,1.5063,1.4972,1.5002
1.5005,1.5017,1.4965,1.4977
1.4979,1.4985,1.4875,1.49
1.4902,1.4912,1.4896,1.4912
1.491,1.4936,1.4862,1.4884
1.4882,1.489,1.4786,1.4815
1.4821,1.4872,1.4762,1.4847
1.4852,1.4856,1.4767,1.4814
1.4813,1.4825,1.4689,1.4693
1.4708,1.4709,1.4704,1.4706
1.4706,1.4737,1.4685,1.4697
1.4701,1.4721,1.4501,1.4518
1.4519,1.4598,1.4419,1.4579
1.4578,1.4581,1.4459,1.4497
1.45,1.4649,1.4466,1.4638
1.4627,1.4633,1.4623,1.4628
1.4627,1.466,1.4567,1.4582
1.4585,1.4585,1.4475,1.4535
1.4533,1.455,1.4364,1.4382
1.4382,1.4418,1.431,1.4387
1.439,1.4395,1.4137,1.4139
1.414,1.4146,1.4125,1.4145
1.4142,1.4231,1.4012,1.4038
1.4037,1.4153,1.395,1.4077
1.4078,1.4137,1.4033,1.4088
1.4087,1.4214,1.4028,1.4062
1.4058,1.4143,1.3964,1.3973
1.3987,1.3998,1.3978,1.3986
1.3987,1.4067,1.3959,1.4046
1.4041,1.4128,1.4001,1.4099
1.4092,1.4192,1.4058,1.4112
1.412,1.4397,1.4093,1.4376
1.4381,1.4758,1.436,1.4532
1.4572,1.4581,1.4558,1.4575
1.4578,1.4646,1.45,1.4518
1.4523,1.4642,1.451,1.4624
1.4621,1.4678,1.4582,1.464
1.4642,1.4679,1.4611,1.463
1.4626,1.4802,1.4609,1.4761
1.4763,1.4764,1.4753,1.476
1.4757,1.4779,1.4646,1.4668
1.4671,1.4682,1.4557,1.4581
1.458,1.4609,1.4521,1.4581
1.4582,1.4599,1.443,1.444
1.444,1.452,1.4422,1.4456
1.4469,1.4477,1.446,1.4471
1.4465,1.45,1.4454,1.4482
1.4483,1.4583,1.4473,1.4558
1.4557,1.4662,1.4555,1.4612
1.462,1.4754,1.4584,1.471
1.4707,1.4804,1.4496,1.452
1.4518,1.4522,1.4512,1.4516
1.4521,1.4545,1.4418,1.4472
1.4471,1.4514,1.4342,1.4503
1.4507,1.4616,1.4383,1.4442
1.4444,1.4486,1.4396,1.4463
1.4462,1.4517,1.4416,1.4515
1.4528,1.4531,1.4514,1.4514
1.4519,1.4581,1.449,1.4537
1.4535,1.4563,1.4471,1.4497
1.4499,1.4517,1.4306,1.4322
1.4319,1.4383,1.4191,1.4361
1.4347,1.4562,1.4322,1.4553
1.4543,1.4546,1.4542,1.4542
1.4542,1.4676,1.4494,1.4497
1.4497,1.4549,1.4452,1.4479
1.4481,1.4573,1.4418,1.4515
1.4513,1.4554,1.4428,1.4434
1.4433,1.4555,1.4394,1.4504
1.4494,1.4495,1.4485,1.4493
1.4485,1.452,1.425,1.428
1.4278,1.4351,1.424,1.4326
1.4327,1.4365,1.4191,1.4226
1.4226,1.4343,1.4129,1.4331
1.433,1.4359,1.4238,1.4259
1.4265,1.4277,1.4254,1.4267
1.4268,1.441,1.4252,1.4372
1.4371,1.4428,1.4259,1.4304
1.4306,1.4344,1.4227,1.4266
1.4262,1.4283,1.4207,1.4254
1.4253,1.4263,1.4197,1.4223
1.4224,1.423,1.4221,1.4224
1.4225,1.4278,1.4195,1.4234
1.4235,1.4296,1.4147,1.4174
1.4172,1.4228,1.4026,1.4054
1.4052,1.4093,1.3979,1.4008
1.4007,1.4082,1.3957,1.3999
1.4008,1.4012,1.4001,1.401
1.4011,1.4195,1.4004,1.4171
1.417,1.4233,1.4137,1.4178
1.4179,1.4264,1.416,1.4218
1.422,1.4273,1.414,1.4255
1.4257,1.4451,1.4232,1.4419
1.4395,1.441,1.4386,1.4395
1.4402,1.4556,1.4375,1.4511
1.4506,1.453,1.4308,1.433
1.4328,1.4445,1.4317,1.4433
1.4432,1.4498,1.4381,1.4445
1.4444,1.4532,1.4424,1.4517
1.4462,1.4467,1.4461,1.4464
1.4465,1.4587,1.4429,1.4551
1.4552,1.4583,1.4446,1.4487
1.4489,1.4572,1.4436,1.4567
1.457,1.4741,1.4538,1.4721
1.4722,1.4781,1.4683,1.4757
1.4736,1.4739,1.4732,1.4733
1.4736,1.4791,1.4646,1.4754
1.4753,1.4759,1.4606,1.4682
1.4681,1.4797,1.4644,1.4761
1.4759,1.4842,1.4662,1.473
1.4732,1.4841,1.4698,1.4769
1.477,1.4787,1.4768,1.4783
1.4787,1.4811,1.474,1.4767
1.477,1.4849,1.4754,1.484
1.4838,1.4983,1.4825,1.4978
1.498,1.498,1.4861,1.4911
1.4915,1.497,1.4867,1.4929
1.4931,1.4931,1.4931,1.4931
1.494,1.4969,1.4928,1.4961
1.4961,1.5039,1.4884,1.5009
1.5012,1.5098,1.4882,1.4888
1.489,1.5042,1.4884,1.502
1.5017,1.5079,1.4952,1.5041
1.5036,1.5039,1.5031,1.5037
1.5038,1.5106,1.4931,1.4969
1.4968,1.4973,1.4872,1.4886
1.4888,1.4947,1.4853,1.4872
1.4872,1.5015,1.4865,1.4973
1.4969,1.5033,1.4755,1.4773
1.4784,1.4796,1.4775,1.4794
1.4794,1.4808,1.4709,1.476
1.4761,1.4793,1.4664,1.472
1.472,1.4762,1.4687,1.474
1.4738,1.4775,1.4687,1.4726
1.4725,1.4769,1.4626,1.4629
1.4637,1.4643,1.4632,1.4639
1.4639,1.4672,1.4512,1.4659
1.4659,1.4744,1.4642,1.4676
1.4677,1.4688,1.4524,1.4551
1.4556,1.4634,1.4463,1.4597
1.4599,1.4692,1.4555,1.4615
1.4612,1.4617,1.4607,1.4608
1.4609,1.4647,1.4554,1.4588
